Name;Abteilung;Position;Zuständigkeitsbereiche;E-Mail-Adresse;Telefonnummer;Standort;Beschreibung der Position und Zuständigkeiten bei Problemen;Betreute Programme
Michael Schmitt;Cloud Platform;Cloud Platform Manager;Cloud-Infrastruktur, SaaS-Bewertung;michael.schmitt@rossmann-beispiel.de;05123-4327;A.3.2.34;Verwalten der Cloud-Infrastruktur und Durchführung von SaaS-Bewertungen. Ansprechpartner bei Cloud- und SaaS-Problemen.;AWS, Azure, Google Cloud
Felix Braun;A-Team;Client-Server Application Engineer;Applikationsentwicklung, Serveradministration;felix.braun@rossmann-beispiel.de;05123-6795;B.2.1.40;Entwickelt Client-Server-Applikationen und administriert Server. Ansprechpartner bei Applikations- und Serverproblemen.;Java, Tomcat
Stefan Lang;A-Team;Application Developer;Anwendungsentwicklung, API-Integration;stefan.lang@rossmann-beispiel.de;05123-9882;B.2.1.40;Entwickelt Anwendungen und integriert APIs. Ansprechpartner bei Entwicklungs- und API-Integrationsproblemen.;Node.js, Spring Boot
André Schmidt;SSC;Serverbetrieb;Serververwaltung, VM-Bereitstellung;andre.schmidt@rossmann-beispiel.de;05123-6548;A.3.2.35;Verwalten von Servern und Bereitstellung von VMs. Ansprechpartner bei Server- und VM-Problemen.;VMware, Hyper-V
Oliver Müller;Databases & Automation;Datenbankadministrator;Datenbankverwaltung, Automatisierung;oliver.mueller@rossmann-beispiel.de;05123-3215;B.1.2.59;Verwalten von Datenbanken und Automatisierungsprozessen. Ansprechpartner bei Datenbank- und Automatisierungsproblemen.;MySQL, Ansible
Tim Bauer;MAD;Directory Services Manager;Microsoft AD, Berechtigungsrichtlinien;tim.bauer@rossmann-beispiel.de;05123-2114;B.2.1.41;Verwalten von Microsoft AD und Berechtigungsrichtlinien. Ansprechpartner bei AD- und Berechtigungsproblemen.;Active Directory, Entra
Enno Maier;MAD;Identity & Access Manager;IAM, Benutzerauthentifizierung;enno.maier@rossmann-beispiel.de;05123-9092;A.3.2.36;Verantwortlich für IAM und Benutzerauthentifizierung. Ansprechpartner bei IAM- und Authentifizierungsproblemen.;Okta, SAML
Matthias Hoffmann;Client Management;Client Applications Manager;Client-Anwendungen, Softwareverteilung;matthias.hoffmann@rossmann-beispiel.de;05123-8771;B.1.2.60;Verwalten von Client-Anwendungen und deren Verteilung. Ansprechpartner bei Client-Anwendungs- und Verteilungsproblemen.;SCCM, Matrix42
Andree Weber;Client Management;Software Deployment Engineer;Softwareverteilung, Patch-Management;andree.weber@rossmann-beispiel.de;05123-4328;A.3.2.37;Verantwortlich für die Verteilung von Software und das Patch-Management. Ansprechpartner bei Verteilungs- und Patch-Problemen.;SCCM, Ivanti
Sebastian Wagner;IT-Benutzerservice;User Support Manager;IT-Support, Benutzerverwaltung;sebastian.wagner@rossmann-beispiel.de;05123-6796;B.2.1.42;Verantwortlich für den IT-Support und die Benutzerverwaltung. Ansprechpartner bei Support- und Benutzerproblemen.;Zendesk, Freshdesk
Tim Kühn;MAD;IAM Engineer;IAM, oAuth, SAML;tim.kuehn@rossmann-beispiel.de;05123-9883;B.1.2.61;Entwickelt und verwaltet IAM-Lösungen. Ansprechpartner bei IAM- und Authentifizierungsproblemen.;Okta, Auth0
Christian Klein;A-Team;JIRA Administrator;JIRA-Verwaltung, Plugin-Management;christian.klein@rossmann-beispiel.de;05123-6549;A.3.2.38;Verantwortlich für die Verwaltung von JIRA und Plugins. Ansprechpartner bei JIRA- und Plugin-Problemen.;JIRA, Confluence
Sascha Peters;Team Club Data;BI Developer;BI-Entwicklung, Qlik-Reports;sascha.peters@rossmann-beispiel.de;05123-3216;B.1.2.62;Entwickelt BI-Lösungen und Qlik-Reports. Ansprechpartner bei BI- und Qlik-Problemen.;Qlik, Tableau
Alexander Becker;Team Datenladen;Data Warehouse Manager;Data Warehousing, ETL-Prozesse;alexander.becker@rossmann-beispiel.de;05123-2115;B.2.1.43;Verwalten von Data Warehouses und ETL-Prozessen. Ansprechpartner bei Data Warehouse- und ETL-Problemen.;Snowflake, Informatica
Claudia Wolf;IT-Benutzerservice;Software Selection Specialist;Softwareauswahl, Benutzeranforderungen;claudia.wolf@rossmann-beispiel.de;05123-9093;A.3.2.39;Verantwortlich für die Auswahl von Software basierend auf Benutzeranforderungen. Ansprechpartner bei Softwareauswahl- und Benutzeranforderungsproblemen.;Atlassian, ServiceNow
Niklas Schulz;Cloud Platform;Cloud Security Engineer;Cloud-Sicherheit, Compliance;niklas.schulz@rossmann-beispiel.de;05123-8772;B.1.2.63;Verantwortlich für die Cloud-Sicherheit und Compliance. Ansprechpartner bei Cloud-Sicherheits- und Compliance-Problemen.;AWS, Azure Security Center
Laura Schröder;Datenschutz;Compliance Specialist;Datenschutz-Compliance, AV-Verträge;laura.schroeder@rossmann-beispiel.de;05123-4329;A.3.2.40;Verantwortlich für die Einhaltung der Datenschutz-Compliance und Verwaltung von AV-Verträgen. Ansprechpartner bei Datenschutz- und AV-Vertragsproblemen.;GDPR Compliance Tools
Andreas Meissner;CGC (Cybersecurity Governance & Culture);Cybersecurity Analyst;Bedrohungsanalyse, Sicherheitsbewertung;andreas.meissner@rossmann-beispiel.de;05123-6797;B.2.1.44;Führt Bedrohungsanalysen und Sicherheitsbewertungen durch. Ansprechpartner bei Bedrohungs- und Sicherheitsproblemen.;Splunk, ArcSight
Tobias Lang;IT-Enterprise Architektur Management;Solution Designer;Lösungskonzepte, IT-Architektur;tobias.lang@rossmann-beispiel.de;05123-9884;B.1.2.64;Entwickelt IT-Architektur- und Lösungskonzepte. Ansprechpartner bei Architektur- und Lösungskonzeptproblemen.;ArchiMate, TOGAF
Carla Neumann;IT-Leitung;IT-Leiterin;Gesamtleitung der IT-Abteilung;carla.neumann@rossmann-beispiel.de;05123-1111;A.1.1.01;Verantwortlich für die strategische Leitung der IT-Abteilung. Ansprechpartner bei strategischen IT-Problemen.;
Peter Hanke;IT-Assistenz;IT-Assistent;Unterstützung der IT-Leitung;peter.hanke@rossmann-beispiel.de;05123-1112;A.1.1.02;Unterstützt die IT-Leitung bei administrativen Aufgaben. Ansprechpartner bei Assistenzproblemen.;
Lisa Brandt;Projekte & Assistenz;Projektassistentin;Unterstützung bei IT-Projekten;lisa.brandt@rossmann-beispiel.de;05123-1113;A.1.1.03;Unterstützt bei der Durchführung und Koordination von IT-Projekten. Ansprechpartner bei Projekt- und Koordinationsproblemen.;
Karl Bauer;IT-Betrieb;Betriebsleiter;Leitung des IT-Betriebs;karl.bauer@rossmann-beispiel.de;05123-2349;B.1.2.55;Verantwortlich für den reibungslosen Betrieb der IT-Infrastruktur. Ansprechpartner bei Betriebsproblemen.;
Anna Meyer;IT-Betrieb;Leiterin IT-Sicherheit;IT-Sicherheitsstrategie, Risikomanagement;anna.meyer@rossmann-beispiel.de;05123-2350;B.1.2.56;Entwickelt und implementiert IT-Sicherheitsstrategien. Ansprechpartner bei Sicherheits- und Risikomanagementproblemen.;
Thomas Weber;IT-Betrieb;Leiter Netzwerke;Netzwerkverwaltung, Netzwerksicherheit;thomas.weber@rossmann-beispiel.de;05123-2351;B.1.2.57;Verantwortlich für die Verwaltung und Sicherheit von Netzwerken. Ansprechpartner bei Netzwerkproblemen.;
Michael Fischer;IT-Betrieb;Leiter IT-Service;IT-Service, IT-Support;michael.fischer@rossmann-beispiel.de;05123-2352;B.1.2.58;Verantwortlich für den IT-Service und Support. Ansprechpartner bei Service- und Supportproblemen.;
Clara Braun;IT-Data & RPA;Datenarchitektin;Datenanalyse, RPA-Prozesse;clara.braun@rossmann-beispiel.de;05123-1238;A.3.2.36;Zuständig für die Datenarchitektur und RPA-Projekte. Ansprechpartner bei Datenanalyse- und RPA-Problemen.;
Jonas Becker;IT-Data & RPA;Leiter Datenanalyse;Datenanalyse, Reporting;jonas.becker@rossmann-beispiel.de;05123-1239;A.3.2.37;Verantwortlich für die Leitung der Datenanalyse und Reporting. Ansprechpartner bei Analyse- und Reportingproblemen.;
Laura Klein;IT-Data & RPA;Leiterin RPA;RPA-Strategie, Prozessautomatisierung;laura.klein@rossmann-beispiel.de;05123-1240;A.3.2.38;Verantwortlich für die RPA-Strategie und Prozessautomatisierung. Ansprechpartner bei RPA-Problemen.;
Martin Wagner;IT-Agile Entwicklung;Leiter Agile Entwicklung;Agile Entwicklung, Teamkoordination;martin.wagner@rossmann-beispiel.de;05123-127638;B.2.1.38;Verantwortlich für die Leitung der agilen Entwicklung und Teamkoordination. Ansprechpartner bei Problemen im agilen Entwicklungsprozess.;
Julia Meier;IT-Agile Entwicklung;Agile Coach;Skalierung, Agile Coaching;julia.meier@rossmann-beispiel.de;05123-127639;B.2.1.39;Unterstützt Teams bei der Einführung agiler Methoden. Ansprechpartner bei Coaching und Skalierungsproblemen.;Trello, Slack
David Klein;IT-Agile Entwicklung;Entwickler;Softwareentwicklung, Agile Teams;david.klein@rossmann-beispiel.de;05123-127640;B.2.1.40;Entwickelt Software und arbeitet in agilen Teams. Ansprechpartner bei Entwicklungsproblemen und Code-Reviews.;
Lena Fischer;IT-Enterprise Architektur Management;IT-Architektin;Architekturmanagement, Enterprise Lösungen;lena.fischer@rossmann-beispiel.de;05123-8769;B.1.2.57;Entwickelt und pflegt IT-Architekturen. Ansprechpartner bei Architektur- und Enterprise-Lösungsproblemen.;ArchiMate, TOGAF
Tim Schmitt;IT-Enterprise Architektur Management;Enterprise Architekt;Architekturentwicklung, IT-Strategie;tim.schmitt@rossmann-beispiel.de;05123-8770;B.1.2.58;Entwickelt Enterprise-Architekturen. Ansprechpartner bei Strategie- und Architekturproblemen.;AWS, Azure
Florian Müller;IT-Enterprise Architektur Management;IT-Berater;IT-Beratung, Architekturmanagement;florian.mueller@rossmann-beispiel.de;05123-8771;B.1.2.59;Berät in IT-Fragen und managt Architekturen. Ansprechpartner bei Beratungs- und Architekturproblemen.;
Sarah Neumann;IT-Ways of Working;Kommunikationsspezialistin;Kommunikationsstrategie, Agile Kommunikation;sarah.neumann@rossmann-beispiel.de;05123-5680;A.3.2.23;Verantwortlich für Kommunikationsstrategien. Ansprechpartner bei Kommunikationsproblemen und agiler Kommunikation.;
Alexander Schmidt;IT-Ways of Working;Skalierungsexperte;Skalierungsstrategien, Prozessoptimierung;alexander.schmidt@rossmann-beispiel.de;05123-5681;A.3.2.24;Entwickelt Skalierungsstrategien und optimiert Prozesse. Ansprechpartner bei Skalierungs- und Prozessproblemen.;
Nadine Weber;IT-Ways of Working;Change Manager;Veränderungsmanagement, Agile Prozesse;nadine.weber@rossmann-beispiel.de;05123-5682;A.3.2.25;Managt Veränderungsprozesse und agile Methoden. Ansprechpartner bei Veränderungs- und Prozessproblemen.;
Robert Hofmann;IT-Kaufmännische Dienste;IT-Einkauf Hardware und Controlling;Hardware-Einkauf, Controlling;robert.hofmann@rossmann-beispiel.de;05123-2348;A.3.2.31;Verantwortlich für den Einkauf von Hardware und Controlling. Ansprechpartner bei Beschaffungsproblemen.;
Sarah Kühn;IT-Kaufmännische Dienste;IT-Einkauf Software und Lizenzen;Software-Einkauf, Lizenzmanagement;sarah.kuehn@rossmann-beispiel.de;05123-1237;A.3.2.32;Verantwortlich für den Einkauf von Software und Lizenzmanagement. Ansprechpartner bei Beschaffungs- und Lizenzproblemen.;
Thomas Maier;IT-Kaufmännische Dienste;Ausbildungsleiter;IT-Ausbildung, Schulungskoordination;thomas.maier@rossmann-beispiel.de;05123-1238;A.3.2.33;Verantwortlich für die IT-Ausbildung und Schulungskoordination. Ansprechpartner bei Ausbildungs- und Schulungsproblemen.;Moodle, SAP Learning Hub
Laura Neumann;IT-Benutzerservice;User Support Manager;IT-Support, Benutzerverwaltung;laura.neumann@rossmann-beispiel.de;05123-6796;B.2.1.42;Verantwortlich für den IT-Support und die Benutzerverwaltung. Ansprechpartner bei Support- und Benutzerproblemen.;
Tobias Schäfer;IT-Benutzerservice;Software Selection Specialist;Softwareauswahl, Benutzeranforderungen;tobias.schaefer@rossmann-beispiel.de;05123-6797;B.2.1.43;Verantwortlich für die Auswahl von Software basierend auf Benutzeranforderungen. Ansprechpartner bei Softwareauswahl- und Benutzeranforderungsproblemen.;
Jana Wagner;IT-Data & RPA;Datenbankadministratorin;Datenbankverwaltung, Datenbank-Sicherheit;jana.wagner@rossmann-beispiel.de;05123-8772;B.1.2.60;Verwalten von Datenbanken und deren Sicherheit. Ansprechpartner bei Datenbank- und Sicherheitsproblemen.;
Markus Schmidt;KI-Team;Teamleiter KI;Leitung des KI-Teams, Strategieentwicklung;markus.schmidt@rossmann-beispiel.de;05123-1114;A.4.1.01;Verantwortlich für die Leitung des KI-Teams und die Entwicklung der KI-Strategie. Ansprechpartner bei strategischen KI-Problemen.;
Laura Fischer;KI-Team;KI-Entwicklerin;Entwicklung von KI-Modellen, Datenanalyse;laura.fischer@rossmann-beispiel.de;05123-1115;A.4.1.02;Entwickelt KI-Modelle und führt Datenanalysen durch. Ansprechpartner bei Entwicklungs- und Analyseproblemen.;TensorFlow, PyTorch
Peter Weber;KI-Team;Datenwissenschaftler;Datenvorbereitung, Feature Engineering;peter.weber@rossmann-beispiel.de;05123-1116;A.4.1.03;Verantwortlich für die Datenvorbereitung und das Feature Engineering. Ansprechpartner bei Datenvorbereitungs- und Featureproblemen.;
Anna Müller;KI-Team;Machine Learning Engineer;Implementierung und Optimierung von ML-Modellen;anna.mueller@rossmann-beispiel.de;05123-1117;A.4.1.04;Implementiert und optimiert ML-Modelle. Ansprechpartner bei Implementierungs- und Optimierungsproblemen.;scikit-learn, Keras
Jonas Becker;KI-Team;Data Engineer;Entwicklung und Verwaltung von Datenpipelines;jonas.becker@rossmann-beispiel.de;05123-1118;A.4.1.05;Entwickelt und verwaltet Datenpipelines. Ansprechpartner bei Datenpipeline-Problemen.;Apache Kafka, Spark
Julia Meier;KI-Team;KI-Researcher;Forschung und Entwicklung neuer KI-Methoden;julia.meier@rossmann-beispiel.de;05123-1119;A.4.1.06;Verantwortlich für die Forschung und Entwicklung neuer KI-Methoden. Ansprechpartner bei Forschungsproblemen.;
David Klein;KI-Team;Softwareentwickler;Integration von KI-Lösungen in bestehende Systeme;david.klein@rossmann-beispiel.de;05123-1120;A.4.1.07;Entwickelt Software zur Integration von KI-Lösungen. Ansprechpartner bei Integrationsproblemen.;Python, Java
Lena Fischer;Data Science Team;Teamleiterin Data Science;Leitung des Data Science Teams, Strategieentwicklung;lena.fischer@rossmann-beispiel.de;05123-1121;B.1.1.01;Verantwortlich für die Leitung des Data Science Teams und die Entwicklung der Data Science Strategie. Ansprechpartner bei strategischen Data Science-Problemen.;
Tim Schmitt;Data Science Team;Datenwissenschaftler;Datenanalyse, Modellbildung;tim.schmitt@rossmann-beispiel.de;05123-1122;B.1.1.02;Führt Datenanalysen durch und erstellt Modelle. Ansprechpartner bei Analyse- und Modellbildungsproblemen.;R, Python
Florian Müller;Data Science Team;Datenanalyst;Datenanalyse, Reporting;florian.mueller@rossmann-beispiel.de;05123-1123;B.1.1.03;Verantwortlich für Datenanalysen und Reporting. Ansprechpartner bei Analyse- und Reportingproblemen.;Power BI, Tableau
Sarah Neumann;Data Science Team;Machine Learning Engineer;Entwicklung und Optimierung von ML-Modellen;sarah.neumann@rossmann-beispiel.de;05123-1124;B.1.1.03;Entwickelt und optimiert ML-Modelle. Ansprechpartner bei Implementierungs- und Optimierungsproblemen.;scikit-learn, Keras
Alexander Schmidt;Data Science Team;Data Engineer;Entwicklung und Verwaltung von Datenpipelines;alexander.schmidt@rossmann-beispiel.de;05123-1125;B.1.1.03;Verantwortlich für die Entwicklung und Verwaltung von Datenpipelines. Ansprechpartner bei Datenpipeline-Problemen.;Apache Kafka, Spark
Nadine Weber;Data Science Team;BI-Entwicklerin;Entwicklung von BI-Lösungen, Datenvisualisierung;nadine.weber@rossmann-beispiel.de;05123-1126;B.1.1.06;Entwickelt BI-Lösungen und Datenvisualisierungen. Ansprechpartner bei BI- und Visualisierungsproblemen.;Qlik, Tableau
Robert Hofmann;IT-Innovationsteam;Teamleiter IT-Innovation;Leitung des IT-Innovationsteams, Innovationsstrategie;robert.hofmann@rossmann-beispiel.de;05123-1127;C.2.1.01;Verantwortlich für die Leitung des IT-Innovationsteams und die Entwicklung der Innovationsstrategie. Ansprechpartner bei strategischen Innovationsproblemen.;
Sarah Kühn;IT-Innovationsteam;Innovationsmanagerin;Innovationsprojekte, Technologie-Scouting;sarah.kuehn@rossmann-beispiel.de;05123-1128;C.2.1.02;Verantwortlich für Innovationsprojekte und Technologie-Scouting. Ansprechpartner bei Innovationsprojekten.;
Thomas Maier;IT-Innovationsteam;Entwickler;Entwicklung und Prototyping neuer IT-Lösungen;thomas.maier@rossmann-beispiel.de;05123-1129;C.2.1.03;Entwickelt und prototypisiert neue IT-Lösungen. Ansprechpartner bei Entwicklungsproblemen.;Python, Java
Laura Neumann;IT-Innovationsteam;Data Scientist;Datenanalyse, Machine Learning;laura.neumann@rossmann-beispiel.de;05123-1130;C.2.1.04;Führt Datenanalysen durch und entwickelt Machine Learning Modelle. Ansprechpartner bei Analyse- und ML-Problemen.;Python, R
Tobias Schäfer;IT-Innovationsteam;UX/UI-Designer;Benutzererfahrung, Interface-Design;tobias.schaefer@rossmann-beispiel.de;05123-1131;C.2.1.05;Verantwortlich für die Benutzererfahrung und das Interface-Design. Ansprechpartner bei UX- und UI-Problemen.;Figma, Sketch
Jana Wagner;IT-Innovationsteam;Projektmanagerin;Projektplanung, Projektkoordination;jana.wagner@rossmann-beispiel.de;05123-1132;C.2.1.06;Verantwortlich für die Planung und Koordination von Innovationsprojekten. Ansprechpartner bei Projektplanungs- und Koordinationsproblemen.;Trello, MS Project
Michael Braun;IT-Innovationsteam;IT-Architekt;IT-Architektur, Lösungsdesign;michael.braun@rossmann-beispiel.de;05123-1133;C.2.1.07;Verantwortlich für die IT-Architektur und das Lösungsdesign. Ansprechpartner bei Architektur- und Lösungsdesignproblemen.;ArchiMate, TOGAF
Anna Becker;KI-Team;Data Engineer;Entwicklung und Verwaltung von Datenpipelines;anna.becker@rossmann-beispiel.de;05123-1134;A.4.1.08;Entwickelt und verwaltet Datenpipelines. Ansprechpartner bei Datenpipeline-Problemen.;Apache Kafka, Spark
Felix Wagner;Data Science Team;Machine Learning Engineer;Entwicklung und Optimierung von ML-Modellen;felix.wagner@rossmann-beispiel.de;05123-1135;B.1.1.07;Entwickelt und optimiert ML-Modelle. Ansprechpartner bei Implementierungs- und Optimierungsproblemen.;scikit-learn, Keras
